"SSN";"FIRST_NAME";"MIDDLE_NAME";"LAST_NAME";"CREDIT_CARD_NO";"FULL_STREET_ADDRESS";"CUST_CITY";"CUST_STATE";"CUST_COUNTRY";"CUST_ZIP";"CUST_PHONE";"CUST_EMAIL";"LAST_UPDATED"
123459511;"Aron";"isabel";"Guzman";"4210653331330633";"270 Glenwood Avenue";"Huntley";"IL";"United States";"60142";"(000)123-5944";"AGuzman@example.com";"2018-04-21 12:49:02"
123459532;"Freddy";"thurman";"Mccarty";"4210653315118577";"811 Jones Street";"Greenville";"NC";"United States";"27834";"(000)124-2721";"FMccarty@example.com";"2018-04-21 12:49:02"
123459558;"Julius";"brain";"Espinoza";"4210653379463441";"311 Cemetery Road";"Jonesboro";"GA";"United States";"30236";"(000)123-8306";"JEspinoza@example.com";"2018-04-21 12:49:02"
123459564;"Kraig";"dolores";"Todd";"4210653374740577";"21 Durham Court";"Natchez";"MS";"United States";"39120";"(000)123-8952";"KTodd@example.com";"2018-04-21 12:49:02"
123459571;"Valarie";"tim";"Obrien";"4210653359679482";"803 Park Drive";"Burnsville";"MN";"United States";"55337";"(000)123-9063";"VObrien@example.com";"2018-04-21 12:49:02"
123459600;"Ashley";"carmine";"Doyle";"4210653334350739";"352 Devon Court";"DeerfieldBeach";"FL";"United States";"33442";"(000)124-1723";"ADoyle@example.com";"2018-04-21 12:49:02"
123459606;"Al";"ahmad";"Freeman";"4210653347892028";"783 Lafayette Street";"Plainview";"NY";"United States";"11803";"(000)123-7108";"AFreeman@example.com";"2018-04-21 12:49:02"
123459614;"Crystal";"melody";"Tipton";"4210653392635174";"446 Front Street North";"Duarte";"CA";"United States";"91010";"(000)123-9668";"CTipton@example.com";"2018-04-21 12:49:02"
123459619;"Jacinto";"jayson";"Holcomb";"4210653393404929";"226 Jackson Street";"Andover";"MA";"United States";"01810";"(000)123-8661";"JHolcomb@example.com";"2018-04-21 12:49:02"
123459628;"Wilmer";"nanette";"Lopez";"4210653312241914";"761 Cottage Street";"Bethesda";"MD";"United States";"20814";"(000)124-1312";"WLopez@example.com";"2018-04-21 12:49:02"
123459663;"Dante";"eduardo";"Hampton";"4210653388599245";"138 Magnolia Court";"AllisonPark";"PA";"United States";"15101";"(000)123-5535";"DHampton@example.com";"2018-04-21 12:49:02"
123459674;"Will";"ola";"Wiggins";"4210653324892592";"734 Adams Street";"Suwanee";"GA";"United States";"30024";"(000)123-5431";"WWiggins@example.com";"2018-04-21 12:49:02"
123459692;"Tanisha";"hipolito";"Guillen";"4210653378954063";"191 Water Street";"ElDorado";"AR";"United States";"71730";"(000)123-6529";"TGuillen@example.com";"2018-04-21 12:49:02"
123459719;"Cliff";"kirby";"Hurt";"4210653343757019";"132 Amherst Street";"SilverSpring";"MD";"United States";"20901";"(000)124-0162";"CHurt@example.com";"2018-04-21 12:49:02"
123459723;"Damion";"selina";"Kennedy";"4210653386474020";"941 George Street";"Granger";"IN";"United States";"46530";"(000)124-1457";"DKennedy@example.com";"2018-04-21 12:49:02"
123459736;"Robt";"christine";"Doss";"4210653347101133";"330 Sunset Avenue";"Starkville";"MS";"United States";"39759";"(000)124-2026";"RDoss@example.com";"2018-04-21 12:49:02"
123459742;"Jo";"sylvia";"Godfrey";"4210653317338150";"310 Sunset Avenue";"LaCrosse";"WI";"United States";"54601";"(000)123-5810";"JGodfrey@example.com";"2018-04-21 12:49:02"
123459747;"Teri";"jeromy";"Whaley";"4210653341807319";"460 Madison Avenue";"Harrisonburg";"VA";"United States";"22801";"(000)124-2564";"TWhaley@example.com";"2018-04-21 12:49:02"
123459758;"Eugenio";"trina";"Hardy";"4210653310195948";"253 Country Club Road";"NewBerlin";"WI";"United States";"53151";"(000)124-3215";"EHardy@example.com";"2018-04-21 12:49:02"
123459764;"Harrison";"clara";"Conklin";"4210653355971924";"409 6th Avenue";"Vienna";"VA";"United States";"22180";"(000)123-7727";"HConklin@example.com";"2018-04-21 12:49:02"
123459771;"Bradly";"fern";"Lanier";"4210653385358208";"825 Dogwood Lane";"Fenton";"MI";"United States";"48430";"(000)124-1286";"BLanier@example.com";"2018-04-21 12:49:02"
123459788;"Romeo";"roseann";"Vazquez";"4210653325735590";"236 Chestnut Avenue";"Oviedo";"FL";"United States";"32765";"(000)124-1575";"RVazquez@example.com";"2018-04-21 12:49:02"
123459797;"Sheryl";"leslie";"Horner";"4210653340182715";"345 Academy Street";"LakeJackson";"TX";"United States";"77566";"(000)123-7902";"SHorner@example.com";"2018-04-21 12:49:02"
123459798;"Angelica";"jesus";"Rollins";"4210653382353446";"971 Penn Street";"Zion";"IL";"United States";"60099";"(000)124-1724";"ARollins@example.com";"2018-04-21 12:49:02"
123459803;"Dollie";"abby";"Kearney";"4210653393519455";"429 Dogwood Lane";"Davenport";"IA";"United States";"52804";"(000)124-1988";"DKearney@example.com";"2018-04-21 12:49:02"
123459805;"Jon";"lorie";"Bower";"4210653322099721";"92 Brookside Drive";"Independence";"KY";"United States";"41051";"(000)124-1785";"JBower@example.com";"2018-04-21 12:49:02"
123459810;"Bo";"odell";"Ali";"4210653339714399";"721 Hillside Avenue";"Apopka";"FL";"United States";"32703";"(000)124-2657";"BAli@example.com";"2018-04-21 12:49:02"
123459812;"Jules";"grover";"Steiner";"4210653324163424";"794 Route 5";"GardenCity";"NY";"United States";"11530";"(000)123-6992";"JSteiner@example.com";"2018-04-21 12:49:02"
123459815;"Gabrielle";"mia";"Dillon";"4210653336223163";"468 4th Street South";"SiouxCity";"IA";"United States";"51106";"(000)123-9655";"GDillon@example.com";"2018-04-21 12:49:02"
123459829;"Efren";"dewitt";"Elkins";"4210653322829279";"617 Green Street";"Dublin";"GA";"United States";"31021";"(000)123-7058";"EElkins@example.com";"2018-04-21 12:49:02"
123459831;"Alphonso";"angelia";"Dalton";"4210653326588404";"548 Somerset Drive";"Chillicothe";"OH";"United States";"45601";"(000)124-3015";"ADalton@example.com";"2018-04-21 12:49:02"
123459833;"Lela";"louis";"Bond";"4210653354321803";"798 Henry Street";"Harleysville";"PA";"United States";"19438";"(000)123-9143";"LBond@example.com";"2018-04-21 12:49:02"
123459839;"Prince";"faith";"Avalos";"4210653348535033";"708 Hudson Street";"Andover";"MA";"United States";"01810";"(000)124-2419";"PAvalos@example.com";"2018-04-21 12:49:02"
123459843;"Pauline";"rayford";"Smart";"4210653334160207";"536 South Street";"SanLorenzo";"CA";"United States";"94580";"(000)123-9880";"PSmart@example.com";"2018-04-21 12:49:02"
123459852;"Audra";"sid";"Richard";"4210653351613328";"910 Summer Street";"Norfolk";"VA";"United States";"23503";"(000)123-7273";"ARichard@example.com";"2018-04-21 12:49:02"
123459861;"Tanner";"greta";"Bates";"4210653381009367";"660 Adams Avenue";"NewHaven";"CT";"United States";"06511";"(000)124-0818";"TBates@example.com";"2018-04-21 12:49:02"
123459877;"Bradford";"fletcher";"Aragon";"4210653389999800";"478 Dogwood Lane";"Boston";"MA";"United States";"02127";"(000)124-3459";"BAragon@example.com";"2018-04-21 12:49:02"
123459879;"Carroll";"emmanuel";"Greenberg";"4210653317141342";"293 3rd Street East";"Irvington";"NJ";"United States";"07111";"(000)124-2571";"CGreenberg@example.com";"2018-04-21 12:49:02"
123459894;"Ines";"abel";"Abraham";"4210653350230468";"663 7th Street";"Dublin";"GA";"United States";"31021";"(000)124-0907";"IAbraham@example.com";"2018-04-21 12:49:02"
123459900;"Belinda";"kristy";"Dawson";"4210653373379288";"209 Mill Street";"Seymour";"IN";"United States";"47274";"(000)124-2441";"BDawson@example.com";"2018-04-21 12:49:02"
123459909;"Jasmin";"rosario";"Moody";"4210653313825914";"472 Grant Street";"NewPhiladelphia";"OH";"United States";"44663";"(000)123-5080";"JMoody@example.com";"2018-04-21 12:49:02"
123459915;"Van";"irving";"Rodgers";"4210653392204248";"513 South Street";"Irvington";"NJ";"United States";"07111";"(000)124-3136";"VRodgers@example.com";"2018-04-21 12:49:02"
123459916;"Elsa";"ted";"Anthony";"4210653313003223";"475 Hillcrest Drive";"RedondoBeach";"CA";"United States";"90278";"(000)124-0339";"EAnthony@example.com";"2018-04-21 12:49:02"
123459918;"Ines";"tomas";"Sellers";"4210653312528499";"644 School Street";"SouthLyon";"MI";"United States";"48178";"(000)124-0817";"ISellers@example.com";"2018-04-21 12:49:02"
123459940;"Alyce";"alissa";"Parker";"4210653315577947";"265 Summer Street";"FloralPark";"NY";"United States";"11001";"(000)123-5625";"AParker@example.com";"2018-04-21 12:49:02"
123459965;"Nathaniel";"kraig";"Rhodes";"4210653349448599";"948 Willow Drive";"Dearborn";"MI";"United States";"48124";"(000)124-2072";"NRhodes@example.com";"2018-04-21 12:49:02"
123459968;"Lucio";"bette";"Britton";"4210653315516879";"635 Central Avenue";"Pittsford";"NY";"United States";"14534";"(000)123-4689";"LBritton@example.com";"2018-04-21 12:49:02"
123459978;"Luciano";"ashleigh";"Combs";"4210653399308769";"180 Locust Street";"CapeCoral";"FL";"United States";"33904";"(000)123-9166";"LCombs@example.com";"2018-04-21 12:49:02"
123459988;"Amalia";"hal";"Campos";"4210653349028689";"774 Valley Drive";"Harleysville";"PA";"United States";"19438";"(000)123-6163";"ACampos@example.com";"2018-04-21 12:49:02"
